,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
8972,0,0,1,9027,12,0,5,2148,2148,2148,7148,6,1,0,0,0,0,0,0,0,1,7053,6100,0,0,0,0,1,0,0,1,374,64309,9413,7654,0,0,1,0,0,0,0,10839,1181,4723,0,0,14,1131,0,75629,10844,686,13556,0,0,0,150,190,134,0,0,480,250,1178,1,1,4,10,2,0,6,0,0.0,0,0,1,575.0792631341333,0.1484814849149657,686.97412109375,20,0,0,0,1131.489066205,374.0099024144728,0,0,0.0,0,0.1666666666666666,0.0769230769230769,0,0,67,0,5,0,0,1,1,1,0,0.5314654209997427,0,0,MIDDLE
8973,3,0,4,6796,10,0,2,1569,10270,1569,5457,6,0,0,0,0,0,0,0,0,1,6508,6450,0,0,0,1,4,153,2,1,269,1344,744,4986,0,0,1,0,0,0,0,49257,14142,6141,0,0,30,1131,0,69086,14887,0,11700,0,787,0,113,332,129,1,0,18484,0,573,0,0,4,14,0,3,5,0,0.0,0,0,0,789.4465819075033,0.1281552690446679,0.0,4,0,0,0,1131.489066205,345.1383881329054,0,0,0.0,0,1.1666666666666667,0.5384615384615384,0,1,58,0,4,0,0,1,0,0,0,0.7559306310167789,1,3,BOTTOM
8974,6,0,1,5234,9,0,2,0,0,0,18774,7,0,0,0,0,0,0,0,0,1,5580,4500,0,0,0,0,1,0,0,1,342,9294,5718,9030,0,0,1,0,0,0,0,4646,1989,14313,0,0,17,1131,0,15313,8034,306,24637,0,3453,0,31,83,111,1,0,1373,326,1293,0,0,4,17,0,3,7,0,0.0,0,0,0,426.0490862977194,0.2698519431333294,306.4591369628906,13,0,0,0,1131.489066205,295.8938139431537,0,0,0.0,0,1.0,0.5384615384615384,0,0,13,0,7,0,0,1,0,0,0,0.9030906837874266,0,3,UTILITY
8975,2,0,5,9643,12,0,1,4930,5574,4930,10934,5,0,0,0,0,0,0,0,0,1,7549,7525,0,0,0,1,5,0,5,1,375,0,0,9483,0,0,0,0,0,0,0,71420,9547,8060,0,0,12,1131,0,73526,11261,0,17707,0,2789,0,114,89,68,1,0,2106,1714,164,2,2,1,12,0,2,6,1,0.0,0,0,0,597.1806870702258,0.2484101376699331,0.0,10,0,1,0,1131.489066205,400.3515041720279,0,0,0.0,0,1.4,0.2258064516129032,1,0,51,0,4,0,0,0,2,2,0,0.657113154691123,0,2,TOP
8976,9,0,9,8384,11,0,1,0,14575,0,14166,1,0,0,1,1,0,0,0,0,1,8982,7750,0,0,0,2,9,0,7,1,279,39766,11071,7691,96,0,0,0,0,0,0,13998,1666,14825,0,0,30,1131,47,121277,13509,0,22590,17,16521,0,11,292,12,1,0,67512,770,72,0,0,1,14,0,0,5,1,291.5587615966797,0,28,0,716.3615262263135,0.3169040686639145,0.0,43,17,1,0,1131.489066205,476.34128957623534,2,2,46.000000059604645,0,18.0,0.5806451612903226,1,2,4,0,5,0,0,0,0,0,0,0.747512846183745,2,0,JUNGLE
8977,5,0,7,10455,13,0,4,2869,2951,2869,5110,1,2,0,0,0,1,0,0,0,1,9011,7950,0,0,0,2,7,0,5,1,981,59997,11158,8301,0,0,0,0,0,0,0,8094,1070,4136,0,0,17,1131,0,100484,15592,0,12706,0,4043,0,151,54,37,1,0,32392,3363,269,1,1,1,14,2,1,7,1,650.0,0,0,2,826.8232825651991,0.1782558535195834,0.0,16,0,1,0,1131.489066205,477.8743219552559,0,0,0.0,0,12.0,0.3870967741935484,1,1,72,0,5,0,0,0,3,1,0,0.7746797036867358,1,1,MIDDLE
8978,6,0,10,8191,11,0,4,3510,5071,3510,3833,2,1,1,0,0,0,0,1,0,1,10393,8775,0,0,0,2,10,963,7,2,383,734,414,2334,0,0,0,0,0,0,0,86242,20109,6542,0,0,14,1131,0,87642,20810,0,9148,0,2161,0,140,64,30,1,0,665,285,270,1,2,1,17,1,2,7,1,0.0,0,0,1,1103.5053329660557,0.1283329228503626,0.0,7,0,1,0,1131.489066205,551.127574135806,0,0,0.0,0,8.0,0.5161290322580645,2,0,60,0,4,0,0,0,2,2,0,0.9406535599229684,0,2,BOTTOM
8979,12,0,0,6369,10,0,4,229,229,229,4678,5,1,0,0,0,0,0,0,0,1,5645,4600,0,0,0,0,0,0,0,0,303,17080,7561,2256,0,0,0,0,0,0,0,5261,1172,6707,0,0,29,1131,0,24561,9082,720,9131,0,857,422,30,205,85,3,0,2219,348,166,0,0,1,33,2,4,15,1,0.0,0,0,1,481.6210439754861,0.1280970172962061,1143.355224609375,12,0,1,0,1131.489066205,299.36281495782094,0,0,0.0,0,2.4,0.3870967741935484,0,0,19,0,14,0,0,0,2,0,0,1.7807383215020007,0,4,UTILITY
8980,4,0,3,14060,15,0,4,1068,1068,1068,33225,10,1,0,0,0,0,0,0,0,1,9793,9658,0,0,1,0,3,0,0,1,375,0,0,10835,0,0,1,0,0,0,0,119576,13314,22112,0,0,26,1773,0,130031,15796,0,34803,0,4690,0,187,109,310,1,0,10454,2481,1855,0,0,7,16,1,0,10,0,0.0,23,0,1,534.4655524093486,0.2389488916755387,0.0,20,0,0,0,1773.291283594,331.35184573448726,0,0,0.0,0,0.7,0.3043478260869565,0,1,59,0,9,0,0,1,0,0,0,0.5748536963116438,0,0,TOP
8981,8,0,6,15187,16,0,2,2904,23403,2904,18600,5,2,1,1,0,0,0,0,0,1,12903,11550,0,0,1,2,6,0,2,2,690,150503,18847,10981,152,0,1,0,0,0,0,19641,919,21231,0,0,45,1773,108,237577,21705,366,33452,8,18501,0,59,266,158,1,0,67432,1938,1239,2,2,7,25,2,3,8,0,114.0,18,71,2,734.4111234283667,0.2296737138893855,366.232666015625,18,7,0,0,1773.291283594,436.5804004748335,2,2,68.00000008940697,0,2.8,0.6086956521739131,0,1,0,0,6,0,0,1,0,2,0,0.875004342263174,4,3,UTILITY
8982,2,0,4,12889,14,0,8,3106,8498,3106,16022,7,2,1,0,0,0,0,0,0,1,9890,9300,0,0,1,1,4,0,3,2,369,98028,12425,8520,2,0,1,0,0,0,0,15673,610,13041,0,0,33,1773,0,118723,13770,0,23132,0,2140,0,195,162,240,1,0,5021,734,1569,0,0,7,24,2,2,13,0,88.0,15,0,2,465.9170042416801,0.158823932806367,0.0,5,0,0,0,1773.291283594,334.6578341657101,0,0,2.0,0,0.8571428571428571,0.2608695652173913,1,1,78,0,4,0,0,1,2,0,0,0.8201264481617935,3,2,MIDDLE
8983,5,0,10,9702,12,0,1,1417,2385,1417,19302,12,1,2,0,0,1,0,0,0,1,12271,10825,0,0,1,3,10,0,3,2,421,4960,1472,9620,0,0,1,0,0,0,0,80058,23291,17623,0,0,2,1773,0,86169,24888,0,28595,0,2118,0,99,27,342,1,0,1150,125,1350,0,1,7,25,1,0,10,0,97.68727111816406,11,0,1,842.1217220153558,0.1963271219625307,0.0,0,0,0,0,1773.291283594,415.2037371302631,0,0,0.0,0,1.25,0.6521739130434783,2,3,35,0,9,0,0,1,1,1,0,0.8488120671232489,0,0,MIDDLE
8984,12,0,0,8274,11,0,4,465,1097,465,15083,13,0,0,0,1,0,0,0,0,1,7403,7050,0,0,1,0,0,0,0,0,370,35706,9296,13696,0,0,1,0,0,0,0,4759,991,10875,0,0,23,1773,0,41128,10288,883,25667,0,789,97,47,152,308,3,0,662,0,1095,0,0,7,50,1,6,21,0,0.0,13,0,0,348.1024448498499,0.1762263396661779,981.0887451171876,18,0,0,0,1773.291283594,250.50345637678632,0,0,0.0,0,0.9230769230769232,0.5217391304347826,0,0,10,0,20,0,0,1,0,0,0,1.710220118726856,1,6,UTILITY
8985,3,0,12,15855,16,0,1,5455,5455,5455,16335,4,1,0,0,0,0,0,0,0,1,12395,11875,0,0,0,2,12,0,6,1,755,15637,8275,4390,0,0,0,0,0,0,0,116708,23927,14675,0,0,22,1773,0,135151,34022,0,21829,0,3894,0,176,157,120,1,0,2805,1819,2762,2,2,3,20,1,0,6,1,0.0,14,0,1,1151.1544698752202,0.1735775717755198,0.0,57,0,1,0,1773.291283594,419.39783843220846,0,0,0.0,0,3.75,0.3191489361702128,2,0,70,0,5,0,0,0,3,2,0,0.6854078579171784,0,0,TOP
8986,14,0,7,14155,15,0,3,0,39261,0,25398,5,2,0,3,0,0,0,0,0,1,11418,10700,0,1,0,2,7,0,2,1,419,90821,20752,13711,157,0,0,0,0,0,0,24896,1551,29419,0,0,34,1773,91,257801,23287,0,43777,22,28336,0,24,442,157,1,0,142083,983,646,0,1,3,19,2,5,3,1,247.66699981689453,24,71,2,787.9289279357329,0.3481011413816681,0.0,44,17,1,0,1773.291283594,386.33263429811177,2,0,52.00000008940697,0,4.2,0.4468085106382978,0,2,3,0,1,0,0,0,0,1,0,0.6735982431654429,3,5,JUNGLE
8987,8,0,3,14270,15,0,3,1682,4956,1682,9119,4,1,0,0,0,0,0,0,0,1,9530,8975,0,1,0,1,3,0,2,1,826,58969,7080,13154,0,0,0,0,0,0,0,15433,1181,5734,0,0,13,1773,0,114939,11140,0,19925,0,4375,0,169,41,153,1,0,40536,2879,1036,0,1,3,21,1,2,12,1,0.0,8,0,1,376.94595730150223,0.1584418083828217,0.0,10,0,1,0,1773.291283594,322.46443897660896,0,0,0.0,0,2.75,0.2340425531914893,0,2,51,0,11,0,0,0,2,1,0,0.730840086643882,0,2,MIDDLE
8988,3,0,22,16708,17,0,3,11884,11884,11884,10522,5,0,4,0,0,0,0,0,0,1,18212,17850,1,1,0,4,22,2176,7,3,454,2181,841,6117,30,0,0,0,0,0,0,272355,35794,12637,0,0,20,1773,6,278780,37950,0,19369,16,5732,265,217,130,146,2,1,4244,1314,614,4,4,3,14,0,2,10,1,0.0,7,3,0,1284.0865752382165,0.1540233313206755,265.0,10,12,1,0,1773.291283594,616.2312475733061,0,0,0.0,0,5.0,0.5319148936170213,4,11,56,0,4,0,0,0,2,4,0,0.5007918335015793,0,2,BOTTOM
8989,18,0,3,11245,13,0,3,1927,1927,1927,14582,5,1,0,0,0,0,0,0,0,1,10825,10725,0,0,0,1,3,0,2,1,620,37353,13143,6937,2,0,0,0,0,0,0,6612,680,13701,0,0,49,1773,0,46220,13938,395,20858,2,5658,754,47,92,106,4,0,2254,113,218,0,4,3,48,1,5,23,1,435.5400085449219,10,0,1,471.6106344631556,0.1658561471393148,1149.2744140625,22,1,1,0,1773.291283594,366.28173003948535,0,0,0.0,0,4.2,0.4468085106382978,0,0,10,0,22,0,0,0,1,4,0,1.6547059653596163,0,5,UTILITY
8990,0,0,3,4887,8,0,6,1872,1872,1872,4349,2,0,0,0,0,0,0,0,0,1,5024,3475,0,0,0,1,3,221,3,1,586,307,87,624,0,0,1,0,0,0,0,23203,3737,5897,0,0,3,1137,0,28675,4510,0,6521,0,1371,0,59,23,50,1,0,5165,685,0,0,0,5,4,1,0,3,0,0.0,0,0,0,237.92456498917056,0.0999974805246992,0.0,1,0,1,0,1137.442892797,265.05362272179224,0,0,0.0,0,1.5,0.15,1,1,48,0,3,0,0,1,3,0,0,0.2591834101621473,0,0,TOP
8991,8,0,1,7637,11,0,3,654,9550,654,9675,3,0,0,0,0,0,0,0,0,1,6975,6450,0,0,0,0,1,0,0,1,344,45276,4557,8438,84,0,1,0,0,0,0,17237,1704,10197,0,0,10,1137,63,98211,7073,0,19254,4,10962,0,18,386,40,1,0,35697,810,617,1,1,5,16,0,2,5,0,386.4465675354004,12,43,0,373.1015952536613,0.295246925613072,0.0,2,1,1,0,1137.442892797,367.97596876393175,2,1,52.000000059604645,0,3.0,0.45,0,0,1,0,5,0,0,1,0,1,0,0.8556475270340929,1,2,JUNGLE
8992,4,0,3,8323,11,0,5,3027,3027,3027,5495,5,2,0,0,0,0,0,0,0,1,7042,6650,0,0,0,1,3,526,2,1,503,646,516,8093,0,0,1,0,0,0,0,68805,10378,3288,0,0,13,1137,0,69772,11215,0,11751,0,1344,0,109,46,134,1,0,320,320,368,0,1,5,10,2,0,6,0,0.0,5,0,2,591.6046151460246,0.1801908519386726,0.0,7,0,1,0,1137.442892797,371.5009654448777,0,0,0.0,0,1.4,0.35,0,0,57,0,4,0,0,1,3,1,0,0.5757924334904057,0,0,BOTTOM
8993,5,0,4,6530,10,0,1,4427,9355,4427,6012,6,0,0,0,1,0,0,1,0,1,7703,7150,0,0,0,1,4,317,2,1,222,525,525,4267,0,0,1,0,0,0,0,62279,7868,7399,0,0,11,1137,0,68199,8393,0,12903,0,2904,258,101,28,107,2,0,5395,0,1235,1,2,5,6,0,0,4,0,0.0,6,0,0,442.7331645353424,0.1978585058927457,258.0,5,0,1,0,1137.442892797,406.3433310905242,0,0,0.0,1,1.5,0.45,0,2,49,0,4,0,0,1,5,2,0,0.3337018715011158,1,0,BOTTOM
8994,5,0,9,5925,9,0,4,770,4914,770,7401,4,0,1,0,0,1,0,0,0,1,8652,8200,0,0,0,4,9,0,3,2,462,0,0,6807,0,0,1,0,0,0,0,25702,11149,7509,0,0,29,1137,0,32691,13166,0,14784,0,3592,0,28,118,85,1,0,6988,2017,467,0,0,5,31,0,1,21,0,0.0,13,0,0,694.5299232187383,0.2267062360308104,0.0,25,0,1,0,1137.442892797,456.4023432296831,0,0,0.0,0,3.5,0.7,1,0,16,0,21,0,0,1,2,0,0,1.6612613874129276,1,1,UTILITY
8995,1,0,3,7707,11,0,2,3451,3451,3451,10622,3,0,0,0,0,0,0,0,0,1,6663,5850,0,0,0,1,3,0,2,1,541,0,0,684,0,0,0,0,0,0,0,59838,7498,9150,0,0,16,1137,0,60848,7875,0,10576,0,1311,0,93,123,81,1,0,1010,376,741,1,1,2,6,0,0,5,1,0.0,13,0,0,415.4100036513466,0.169424508345812,0.0,17,0,0,0,1137.442892797,351.4822234707135,0,0,0.0,0,1.3333333333333333,0.2,0,1,38,0,5,0,0,0,4,1,0,0.329027819450834,0,0,TOP
8996,8,0,4,7420,11,0,2,0,23116,0,17070,7,0,0,2,0,0,0,0,0,1,7015,5950,0,0,0,0,4,7,0,1,196,38684,9233,3652,102,0,0,0,0,0,0,17193,1935,16665,0,0,35,1137,65,134219,11936,0,21792,10,10750,0,5,306,132,1,0,78342,767,1475,0,0,2,11,0,0,6,1,70.26950073242188,5,48,0,629.6343059871454,0.3490912077327181,0.0,35,9,0,0,1137.442892797,370.0756363325182,2,1,48.00000008940697,0,1.7142857142857142,0.6,0,2,0,0,6,0,0,0,0,0,0,0.6009742712386147,3,0,JUNGLE
8997,4,0,5,9073,12,0,3,2735,2800,2735,5073,2,1,0,0,0,0,0,0,0,1,7824,6375,0,0,0,2,5,0,2,1,714,63706,13323,1181,0,0,0,0,0,0,0,5250,658,9276,0,0,25,1137,0,69512,14129,0,10725,0,716,0,114,77,66,1,0,556,148,266,0,1,2,10,1,1,5,1,0.0,4,0,1,745.3477045638858,0.1718044247410375,0.0,13,0,0,0,1137.442892797,412.71754361608345,0,0,0.0,0,4.5,0.45,0,0,57,0,4,0,0,0,0,1,0,0.5311432937122129,1,1,MIDDLE
8998,0,0,6,7152,10,0,2,8679,10341,8679,4688,5,0,1,0,0,0,0,0,0,1,8804,8000,0,0,0,1,6,0,3,2,321,770,20,636,4,0,0,0,0,0,0,55165,7372,8817,0,0,5,1137,0,61630,8736,0,9917,0,1267,0,101,24,97,1,0,5694,1343,463,3,3,2,11,0,2,2,1,0.0,2,0,0,460.8387438399514,0.1588621334665086,0.0,7,0,0,0,1137.442892797,464.4173403958986,0,0,0.0,0,1.2,0.3,1,0,41,0,2,0,0,0,2,3,0,0.6096944027226845,0,2,BOTTOM
8999,11,0,2,5455,9,0,7,1664,3700,1664,4088,3,4,0,1,0,0,0,0,0,1,6283,6175,0,0,0,0,2,0,0,1,416,10006,4341,593,4,0,0,0,0,0,0,4596,1150,7933,0,0,18,1137,0,16412,5545,1658,9415,0,3002,1471,21,64,49,6,0,1809,54,887,1,1,2,40,5,3,16,1,190.0,8,0,4,292.54456332023216,0.1508177257139236,3130.5966796875,21,0,0,0,1137.442892797,331.4501394805712,0,0,4.0,0,4.333333333333333,0.65,0,1,13,0,12,0,0,0,3,1,0,2.125942711539665,2,3,UTILITY
9000,8,0,4,18358,17,0,1,10124,21932,10124,13178,9,0,1,0,0,0,0,0,0,0,14227,12500,0,1,0,1,4,0,2,2,333,147717,20921,9154,5,0,0,0,0,0,0,42759,3719,19035,0,0,14,2125,4,207915,25548,0,30029,1,13367,3913,251,346,282,5,0,17438,908,1839,3,4,7,26,0,2,13,1,220.0,0,1,0,721.1246929798563,0.1914733320137457,3913.235107421875,0,3,0,0,2125.741284653,401.57044931826914,0,0,0.0,0,1.3333333333333333,0.6,0,0,60,0,11,0,0,0,0,4,0,0.7566484977251208,1,2,TOP
9001,4,0,8,18714,18,0,5,2723,46996,2723,25647,2,4,0,4,0,0,0,0,0,0,16043,14250,0,1,0,2,8,638,6,1,1117,2920,1213,13869,219,0,0,0,0,0,0,314324,28298,22815,0,0,37,2125,128,397170,34967,0,39630,38,20050,0,57,780,52,1,0,79925,5456,2945,1,1,7,36,4,6,6,1,68.0,0,87,4,986.9857000695566,0.2526939774475056,0.0,0,27,0,0,2125.741284653,452.83764799764174,1,2,60.50000008940697,0,6.0,0.6,1,2,1,0,2,0,0,0,0,1,0,1.0296156610147469,4,6,JUNGLE
9002,9,0,1,16581,17,0,3,1726,7523,1726,52292,6,1,0,0,0,0,0,0,0,0,10928,10250,0,1,0,0,1,0,0,1,994,126456,14403,5084,2,0,0,1,0,0,0,7684,328,26657,0,0,37,2125,0,157117,20254,2894,41301,0,1921,0,199,143,251,1,0,22976,5521,9560,1,3,7,25,2,2,14,1,0.0,0,0,1,571.6882561855949,0.2633522501621277,2894.6337890625,30,0,0,0,2125.741284653,308.45397984639203,0,0,0.0,0,1.6666666666666667,0.5,0,0,73,0,4,0,0,0,0,3,0,0.7220738206122012,4,2,MIDDLE
9003,7,1,6,17671,17,0,1,7194,17834,7194,9396,1,0,0,0,0,0,0,0,0,0,15763,14400,1,1,0,2,6,1666,3,1,1814,1506,633,8184,14,1,0,1,0,0,0,250454,20946,10340,0,0,23,2125,10,254833,21780,0,19988,0,8266,552,300,177,50,3,0,2872,200,1462,2,4,7,26,0,4,13,1,730.0,0,8,0,614.7634320541612,0.1274509042051879,552.261474609375,13,0,0,0,2125.741284653,444.9347982088245,0,0,0.0,0,13.0,0.65,2,2,61,0,6,0,0,0,3,4,0,0.7512830634223376,1,4,BOTTOM
9004,13,0,1,13487,15,0,7,942,4251,942,19345,5,5,0,0,0,0,0,0,0,0,8897,7875,0,1,0,0,1,91,0,1,738,19063,4570,11389,0,0,0,1,0,0,0,3992,1045,10948,0,0,28,2125,0,27596,8433,3561,25881,0,7704,3519,28,302,140,6,0,4540,2817,3543,1,4,7,96,5,12,47,1,1926.6660194396973,0,0,5,238.04664734641128,0.165029536171433,7080.4794921875,46,0,0,0,2125.741284653,251.13415910682824,0,0,0.0,0,2.8,0.7,0,0,11,0,41,0,0,0,3,4,0,2.7266195754477254,3,12,UTILITY
9005,7,0,5,16445,16,0,8,1691,16827,1691,24797,4,7,0,0,1,0,0,0,0,0,12057,11708,0,0,1,1,5,0,3,1,1522,10401,2297,10842,0,0,1,0,0,0,0,130914,17920,22280,0,0,26,2125,0,146875,21399,0,35884,0,8762,0,186,423,156,1,0,5559,1181,2762,1,1,8,41,7,1,20,0,490.0,0,0,7,604.0021492535902,0.2598107330667859,0.0,14,0,1,0,2125.741284653,340.32822848576035,0,0,0.0,0,3.0,0.5217391304347826,1,1,69,0,13,0,0,1,1,1,5,1.1609316548099513,2,1,TOP
9006,10,1,5,15128,16,0,8,2517,21936,2517,52807,7,6,1,1,0,1,1,0,0,0,13447,12375,0,0,1,1,5,268,3,2,524,13249,1103,14376,181,0,1,0,0,0,0,153640,14823,21398,0,0,26,2125,103,263247,16664,0,37101,35,16472,0,36,696,191,1,0,96357,738,1327,1,4,8,59,6,16,7,0,198.0,0,71,6,470.3739479170532,0.2686221926420339,0.0,13,31,1,0,2125.741284653,379.56931904190327,3,0,50.000000059604645,0,2.142857142857143,0.6521739130434783,1,1,2,0,1,0,0,1,1,4,5,1.679488123788343,5,16,JUNGLE
9007,7,0,2,15855,16,0,5,4509,4509,4509,12932,5,1,0,0,1,0,0,0,0,0,13121,13115,0,0,1,0,2,0,0,1,1102,113019,17613,9069,0,0,1,0,0,0,0,16265,2959,19702,0,0,37,2125,0,190721,28611,0,30971,0,9113,0,238,128,175,1,0,61435,8039,2199,1,2,8,26,3,6,9,0,1006.0,0,0,1,807.5816656965528,0.2242395274635619,0.0,27,0,1,0,2125.741284653,370.3630820147128,0,0,0.0,0,1.8,0.391304347826087,0,1,86,0,8,0,0,1,3,2,5,0.7453661893318357,0,6,MIDDLE
9008,6,0,6,15368,16,0,4,5369,14767,5369,11135,3,2,0,0,0,0,1,0,0,0,15486,15200,0,0,1,2,6,437,3,1,1567,2437,2037,5573,16,0,1,0,0,0,0,185380,23784,12382,0,0,59,2125,4,224501,26499,0,18663,8,4117,0,258,859,93,1,0,36683,678,707,2,5,8,32,2,2,11,0,766.0,0,1,2,747.9679209043751,0.135126671059434,0.0,11,4,1,0,2125.741284653,437.122992028017,0,0,0.0,0,4.0,0.5217391304347826,1,0,67,0,5,0,0,1,3,5,5,0.9288615875759272,1,2,BOTTOM
9009,8,0,5,12867,14,0,3,2294,2294,2294,9346,1,1,0,0,0,0,0,1,0,0,11260,10875,0,0,1,1,5,0,5,1,1553,92521,22121,5986,0,0,1,0,0,0,0,6921,1710,8875,0,0,65,2125,0,103521,25275,2732,15497,0,3188,822,90,342,43,5,0,4078,1443,635,2,5,8,81,1,7,28,0,456.0,0,0,1,713.4063009036643,0.1122008757681842,3554.89599609375,29,0,1,0,2125.741284653,317.8287977717319,0,0,0.0,0,13.0,0.5652173913043478,1,1,13,0,27,0,0,1,3,5,5,2.3044474381635918,0,7,UTILITY
9010,0,0,8,13425,15,0,2,3755,3755,3755,22307,4,1,2,0,0,0,0,0,0,1,10960,9425,1,1,0,2,8,0,5,2,667,4214,2014,3168,0,0,0,0,0,0,0,101826,14538,12886,0,0,34,1430,0,107457,17494,1309,19088,0,2285,0,176,1134,105,1,0,1416,940,3034,3,3,2,15,1,0,8,1,0.0,0,0,1,733.8257242531985,0.1907105278696418,1309.2559814453125,60,0,0,0,1430.39113758,459.76568810236967,0,0,0.0,0,2.0,0.2758620689655172,2,1,65,0,7,0,0,0,2,3,0,0.6463587327828781,0,0,TOP
9011,12,0,4,10674,13,0,1,1650,22363,1650,23761,6,0,0,3,0,0,0,0,0,1,9256,7925,0,0,0,1,4,309,2,1,410,7063,1363,5956,133,0,0,0,0,0,0,135774,16957,21630,0,0,13,1430,88,186231,20838,0,32398,8,17101,0,21,194,148,1,0,43393,2517,4812,0,0,2,19,1,3,3,1,0.0,0,63,0,874.0875124305453,0.3236833660234903,0.0,14,5,0,0,1430.39113758,388.2646077113218,2,1,60.00000008940697,0,2.6666666666666665,0.5517241379310345,0,1,4,0,3,0,0,0,1,0,0,0.818605822497545,1,3,JUNGLE
9012,8,0,6,12317,14,0,8,1340,5217,1340,7594,4,3,2,0,0,0,0,0,0,1,9722,9000,0,0,0,2,6,0,3,2,604,69408,13316,6086,0,0,0,0,0,0,0,11029,1994,9639,0,0,15,1430,0,123172,21878,0,20085,0,4387,0,189,71,93,1,0,42734,6567,4360,1,1,2,18,5,3,8,1,186.0,0,0,3,917.733326709794,0.2006720985441689,0.0,12,0,0,0,1430.39113758,407.8070798169186,0,0,0.0,0,3.5,0.4827586206896552,1,2,82,0,5,0,0,0,0,1,0,0.7948561446347293,0,3,MIDDLE
9013,3,0,9,13199,15,0,2,6824,8905,6824,4963,0,1,0,0,0,0,0,0,0,1,12157,10625,0,1,0,1,9,487,9,1,0,8459,1843,2794,28,0,0,0,0,0,0,167763,12162,6399,0,0,5,1430,16,191707,14352,0,9318,6,4258,0,204,316,0,1,0,15484,346,124,1,3,2,18,1,5,9,1,0.0,0,16,1,602.0265334037613,0.0931018910025518,0.0,0,7,0,0,1430.39113758,509.94955509360045,0,0,0.0,0,12.0,0.4137931034482758,1,1,60,0,5,0,0,0,2,3,0,0.7623973341450403,0,5,BOTTOM
9014,19,0,2,9899,12,0,7,831,4600,831,12583,6,5,0,0,0,0,0,0,0,1,7194,7075,0,0,0,0,2,37,0,1,444,13811,3697,5352,0,0,0,0,0,0,0,3607,1179,10858,0,0,22,1430,0,23191,7669,2627,19201,0,4491,2009,26,202,113,5,0,5773,2791,2989,0,0,2,63,5,6,30,1,535.9644012451172,0,0,5,321.6997249615153,0.191832116560147,4636.474609375,40,0,0,0,1430.39113758,301.7984540331586,0,0,0.0,0,3.5,0.7241379310344828,0,1,15,0,25,0,0,0,2,0,0,2.6682714994828585,0,6,UTILITY
9015,2,0,5,11075,13,0,3,3097,4794,3097,20534,6,0,1,0,0,0,0,1,0,1,9623,9333,0,0,1,1,5,0,3,2,424,0,0,3238,2,0,1,0,0,0,0,103273,11381,20178,0,0,17,1430,0,107872,14769,0,24461,0,5209,0,173,120,181,1,0,4599,3387,1044,1,1,5,11,1,1,6,0,0.0,0,0,0,619.5118622190073,0.2391696600614653,0.0,12,0,1,0,1430.39113758,403.6674778266421,0,0,0.0,0,1.1666666666666667,0.35,1,0,69,0,6,0,0,1,0,1,0,0.4648225816567541,2,1,TOP
9016,6,0,5,11560,14,0,1,0,27371,0,19621,5,1,1,0,0,0,0,0,0,1,10357,9575,0,0,1,2,5,223,3,2,555,5886,517,5173,149,0,1,0,0,0,0,134259,10441,22941,0,0,13,1430,99,208418,13431,0,29513,16,15231,0,23,349,120,1,0,68271,2471,1398,0,0,5,16,1,1,1,0,190.0,0,69,1,563.38968832742,0.2885647608291178,0.0,7,6,1,0,1430.39113758,434.455931483107,2,1,74.00000008940697,0,2.2,0.55,1,1,2,0,0,0,0,1,0,0,0,0.7126485891970071,7,1,JUNGLE
